Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMZY,"YieldMax AMZN Option Income Strategy ETF",$11.21,-0.16,-1.41%,,"",,,"",""
ASCI,"abrdn International Small Cap Active ETF",$36.1096,-0.1431,-0.39%,,"",,,"",""
ATFV,"Alger 35 ETF",$34.10,-0.31,-0.90%,,"",,,"",""
ARLU,"AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF",$30.66,-0.0284,-0.09%,,"",,,"",""
AUGU,"AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF",$29.66,-0.0855,-0.29%,,"",,,"",""
AUGT,"AllianzIM U.S. Large Cap Buffer10 Aug ETF",$36.0043,-0.1055,-0.29%,,"",,,"",""
AUGW,"AllianzIM U.S. Large Cap Buffer20 Aug ETF",$32.82,-0.0077,-0.02%,,"",,,"",""
ASCE,"Allspring SMID Core ETF",$28.919,-0.2561,-0.88%,,"",,,"",""
ASLV,"Allspring Special Large Value ETF",$29.7056,+0.0976,+0.33%,,"",,,"",""
AUSM,"Allspring Ultra Short Municipal ETF",$25.15,,UNCH,,"",,,"",""
ARB,"AltShares Merger Arbitrage ETF",$29.274,-0.006,-0.02%,,"",,,"",""
ARKB,"ARK 21Shares Bitcoin ETF ",$22.05,-0.33,-1.47%,,"",,,"",""
ARKQ,"ARK Autonomous Technology & Robotics ETF",$123.30,-1.32,-1.06%,,"",,,"",""
ARKF,"ARK Blockchain & Fintech Innovation ETF",$39.52,+0.34,+0.87%,,"",,,"",""
ARKG,"ARK Genomic Revolution ETF",$30.32,-0.24,-0.79%,,"",,,"",""
ARKK,"ARK Innovation ETF",$73.94,-0.67,-0.90%,,"",,,"",""
ARKW,"ARK Next Generation Internet ETF",$127.35,+0.25,+0.20%,,"",,,"",""
ARKX,"ARK Space & Defense Innovation ETF",$32.07,-0.33,-1.02%,,"",,,"",""
ARMH,"Arm Holdings PLC ADRhedged",$54.8099,-0.7913,-1.42%,,"",,,"",""
ARCM,"Arrow Reserve Capital Management ETF",$100.46,+0.015,+0.01%,,"",,,"",""
ASMH,"ASML Holding NV ADRhedged",$98.3329,-4.1395,-4.04%,,"",,,"",""
AVEM,"Avantis Emerging Markets Equity ETF",$88.85,-0.75,-0.84%,,"",,,"",""
AVEE,"Avantis Emerging Markets Small Cap Equity ETF",$68.765,-0.445,-0.64%,,"",,,"",""
AVES,"Avantis Emerging Markets Value ETF",$66.31,-0.615,-0.92%,,"",,,"",""
AVDE,"Avantis International Equity ETF",$92.22,-0.06,-0.07%,,"",,,"",""
AVDS,"Avantis International Small Cap Equity ETF",$79.20,+0.15,+0.19%,,"",,,"",""
AVDV,"Avantis International Small Cap Value ETF",$109.54,-0.19,-0.17%,,"",,,"",""
ATMP,"Barclays ETN Plus Select MLP ETN",$33.62,+0.338,+1.02%,,"",,,"",""
ARVR,"First Trust Indxx Metaverse ETF",$46.9752,-0.232,-0.49%,,"",,,"",""
APXM,"FT Vest U.S. Equity Max Buffer ETF - April",$31.225,-0.005,-0.02%,,"",,,"",""
AUGM,"FT Vest U.S. Equity Max Buffer ETF - August",$34.2389,-0.0191,-0.06%,,"",,,"",""
AUSF,"Global X Adaptive U.S. Factor ETF",$50.00,+0.31,+0.62%,,"",,,"",""
AQWA,"Global X Clean Water ETF",$20.8941,+0.0913,+0.44%,,"",,,"",""
ASEA,"Global X FTSE Southeast Asia ETF",$20.46,-0.19,-0.92%,,"",,,"",""
ARGT,"Global X MSCI Argentina ETF",$91.10,-1.46,-1.58%,,"",,,"",""
ARTY,"iShares Future AI & Tech ETF",$51.79,-0.63,-1.20%,,"",,,"",""
AQLT,"iShares MSCI Global Quality Factor ETF",$29.79,-0.2393,-0.80%,,"",,,"",""
ARMG,"Leverage Shares 2X Long ARM Daily ETF",$7.55,-0.30,-3.82%,,"",,,"",""
ASMG,"Leverage Shares 2X Long ASML Daily ETF",$39.89,-0.50,-1.24%,,"",,,"",""
ASIA,"Matthews Pacific Tiger Active ETF",$39.148,-0.2737,-0.69%,,"",,,"",""
AUGP,"PGIM S&P 500 Buffer 12 ETF - August",$31.4125,-0.0875,-0.28%,,"",,,"",""
ARP,"PMV Adaptive Risk Parity ETF",$33.6133,-0.0219,-0.07%,,"",,,"",""
ARMU,"T-REX 2X Long ARM Daily Target ETF",$18.59,-0.83,-4.27%,,"",,,"",""
AUMI,"Themes Gold Miners ETF",$119.677,+1.367,+1.16%,,"",,,"",""
ARCX,"Tradr 2X Long ACHR Daily ETF",$31.69,+2.23,+7.57%,,"",,,"",""
ASTX,"Tradr 2X Long ASTS Daily ETF",$43.47,-0.75,-1.70%,,"",,,"",""
AUGZ,"TrueShares Structured Outcome (August) ETF",$42.426,-0.2464,-0.58%,,"",,,"",""
ASGM,"Virtus AlphaSimplex Global Macro ETF",$29.1411,-0.1918,-0.65%,,"",,,"",""
ASMF,"Virtus AlphaSimplex Managed Futures ETF",$26.3018,-0.0956,-0.36%,,"",,,"",""
ASHR,"Xtrackers Harvest CSI 300 China A-Shares ETF",$34.29,+0.12,+0.35%,,"",,,"",""
ASHS,"Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF",$45.02,-0.21,-0.46%,,"",,,"",""
BAGY,"Amplify Bitcoin Max Income Covered Call ETF",$27.99,-1.4178,-4.82%,,"",,,"",""
AWAY,"Amplify Travel Tech ETF",$17.43,+0.54,+3.20%,,"",,,"",""
AVGE,"Avantis All Equity Markets ETF",$93.58,-0.21,-0.22%,,"",,,"",""
AVGV,"Avantis All Equity Markets Value ETF",$82.19,-0.08,-0.10%,,"",,,"",""
AVNM,"Avantis All International Markets Equity ETF",$83.1986,-0.3414,-0.41%,,"",,,"",""
AVNV,"Avantis All International Markets Value ETF",$85.44,-0.31,-0.36%,,"",,,"",""
AVIG,"Avantis Core Fixed Income ETF",$42.40,+0.05,+0.12%,,"",,,"",""
AVMU,"Avantis Core Municipal Fixed Income ETF",$47.10,+0.065,+0.14%,,"",,,"",""
AVGB,"Avantis Credit ETF",$51.385,+0.03,+0.06%,,"",,,"",""
AVXC,"Avantis Emerging Markets ex-China Equity ETF",$75.4905,-0.3308,-0.44%,,"",,,"",""
AVIE,"Avantis Inflation Focused Equity ETF",$73.8468,+0.1607,+0.22%,,"",,,"",""
AVIV,"Avantis International Large Cap Value ETF",$80.50,-0.03,-0.04%,,"",,,"",""
AVMA,"Avantis Moderate Allocation ETF",$70.5922,-0.1008,-0.14%,,"",,,"",""
AVRE,"Avantis Real Estate ETF",$47.42,+0.27,+0.57%,,"",,,"",""
AVSE,"Avantis Responsible Emerging Markets Equity ETF",$74.5017,-0.5594,-0.75%,,"",,,"",""
AVSD,"Avantis Responsible International Equity ETF",$81.26,-0.04,-0.05%,,"",,,"",""
AVSU,"Avantis Responsible U.S. Equity ETF",$79.04,-0.35,-0.44%,,"",,,"",""
AVSF,"Avantis Short-Term Fixed Income ETF",$47.327,+0.052,+0.11%,,"",,,"",""
AVSC,"Avantis U.S Small Cap Equity ETF",$65.14,+0.33,+0.51%,,"",,,"",""
AVUS,"Avantis U.S. Equity ETF",$117.21,-0.37,-0.31%,,"",,,"",""
AVLC,"Avantis U.S. Large Cap Equity ETF",$81.79,-0.30,-0.37%,,"",,,"",""
AVLV,"Avantis U.S. Large Cap Value ETF",$83.99,-0.20,-0.24%,,"",,,"",""
AVMC,"Avantis U.S. Mid Cap Equity ETF",$76.70,+0.36,+0.47%,,"",,,"",""
AVMV,"Avantis U.S. Mid Cap Value ETF",$77.86,+0.42,+0.54%,,"",,,"",""
AVUQ,"Avantis U.S. Quality ETF",$60.2221,-0.5096,-0.84%,,"",,,"",""
AVUV,"Avantis U.S. Small Cap Value ETF",$114.59,+0.38,+0.33%,,"",,,"",""
AZTD,"Aztlan Global Stock Selection DM SMID ETF",$31.1259,-0.1861,-0.59%,,"",,,"",""
BAMA,"Brookstone Active ETF",$34.725,-0.1712,-0.49%,,"",,,"",""
BAMD,"Brookstone Dividend Stock ETF",$32.79,+0.12,+0.37%,,"",,,"",""
BAMG,"Brookstone Growth Stock ETF",$38.8701,+0.0399,+0.10%,,"",,,"",""
BAMO,"Brookstone Opportunities ETF",$32.9101,-0.089,-0.27%,,"",,,"",""
BAMU,"Brookstone Ultra-Short Bond ETF",$25.2295,-0.0055,-0.02%,,"",,,"",""
BAFE,"Brown Advisory Flexible Equity ETF",$26.7696,-0.0254,-0.09%,,"",,,"",""
AVXX,"Defiance Daily Target 2x Long AVAV ETF",$7.58,-0.16,-2.07%,,"",,,"",""
AVGX,"Defiance Daily Target 2X Long AVGO ETF",$37.34,-1.41,-3.64%,,"",,,"",""
AVS,"Direxion Daily AVGO Bear 1X Shares",$10.16,+0.13,+1.30%,,"",,,"",""
AVL,"Direxion Daily AVGO Bull 2X Shares",$35.30,-1.25,-3.42%,,"",,,"",""
AVGU,"GraniteShares 2x Long AVGO Daily ETF",$28.00,-0.7446,-2.59%,,"",,,"",""
BABX,"GraniteShares 2x Long BABA Daily ETF",$34.29,-0.88,-2.50%,,"",,,"",""
AZYY,"GraniteShares YieldBoost AMZN ETF",$16.9206,-0.1753,-1.03%,,"",,,"",""
BALT,"Innovator Defined Wealth Shield ETF",$33.78,-0.04,-0.12%,,"",,,"",""
BAB,"Invesco Taxable Municipal Bond ETF",$27.58,+0.08,+0.29%,,"",,,"",""
BAI,"iShares A.I. Innovation and Tech Active ETF",$35.25,-0.83,-2.30%,,"",,,"",""
BALQ,"iShares Nasdaq Premium Income Active ETF",$49.0124,-0.7142,-1.44%,,"",,,"",""
BALI,"iShares U.S. Large Cap Premium Income Active ETF",$32.27,-0.13,-0.40%,,"",,,"",""
AVGG,"Leverage Shares 2X Long AVGO Daily ETF",$21.72,-0.74,-3.29%,,"",,,"",""
BAIG,"Leverage Shares 2X Long BBAI Daily ETF",$4.32,-0.04,-0.92%,,"",,,"",""
AVGW,"Roundhill AVGO WeeklyPay ETF",$40.00,-0.13,-0.32%,,"",,,"",""
AXUP,"T-REX 2X Long AXON Daily Target ETF",$10.45,-0.20,-1.88%,,"",,,"",""
BABO,"YieldMax BABA Option Income Strategy ETF",$12.2871,-0.4129,-3.25%,,"",,,"",""
NDIV,"Amplify Energy & Natural Resources Covered Call ETF",$32.194,-0.03,-0.09%,,"",,,"",""
NDOW,"Anydrus Advantage ETF",$28.8616,-0.1384,-0.48%,,"",,,"",""
NETL,"Colterpoint Net Lease Real Estate ETF",$26.7387,+0.2587,+0.98%,,"",,,"",""
NJNK,"Columbia U.S. High Yield ETF",$20.32,+0.01,+0.05%,,"",,,"",""
NFXS,"Direxion Daily NFLX Bear 1X Shares",$17.51,-1.52,-7.99%,,"",,,"",""
NFXL,"Direxion Daily NFLX Bull 2X Shares",$28.18,+4.06,+16.83%,,"",,,"",""
NFTY,"First Trust India Nifty 50 Equal Weight ETF",$57.82,-0.36,-0.62%,,"",,,"",""
NFRA,"FlexShares STOXX Global Broad Infrastructure Index Fund",$66.77,,UNCH,,"",,,"",""
NDIA,"Global X India Active ETF",$29.3024,-0.0783,-0.27%,,"",,,"",""
NBIL,"GraniteShares 2x Long NBIS Daily ETF",$11.36,-0.88,-7.19%,,"",,,"",""
NCIQ,"Hashdex Nasdaq Crypto Index US ETF",$17.1981,-0.4888,-2.76%,,"",,,"",""
NDEC,"Innovator Growth-100 Power Buffer ETF - December",$27.6804,-0.1396,-0.50%,,"",,,"",""
NFEB,"Innovator Growth-100 Power Buffer ETF - February",$28.21,-0.13,-0.46%,,"",,,"",""
NJAN,"Innovator Growth-100 Power Buffer ETF - January",$54.85,-0.30,-0.54%,,"",,,"",""
NJUL,"Innovator Growth-100 Power Buffer ETF - July",$72.92,-0.44,-0.60%,,"",,,"",""
NJUN,"Innovator Growth-100 Power Buffer ETF - June",$31.7034,-0.1115,-0.35%,,"",,,"",""
NEAR,"iShares Short Duration Bond Active ETF",$51.30,+0.04,+0.08%,,"",,,"",""
NFLP,"Kurv Yield Premium Strategy Netflix (NFLX) ETF",$23.6766,+0.5212,+2.25%,,"",,,"",""
NBIG,"Leverage Shares 2X Long NBIS Daily ETF",$8.66,-0.176,-1.99%,,"",,,"",""
NEMG,"Leverage Shares 2x Long NEM Daily ETF",$28.5654,+1.1466,+4.18%,,"",,,"",""
NETG,"Leverage Shares 2X Long NET Daily ETF",$8.90,-0.1213,-1.34%,,"",,,"",""
NDAA,"Ned Davis Research 360 Dynamic Allocation ETF",$22.88,-0.0909,-0.40%,,"",,,"",""
NIHI,"NEOS MSCI EAFE High Income ETF",$53.17,-0.12,-0.23%,,"",,,"",""
NBET,"Neuberger Berman Energy Transition & Infrastructure ETF",$38.7378,+0.2739,+0.71%,,"",,,"",""
NBFC,"Neuberger Berman Flexible Credit Income ETF",$51.28,-0.06,-0.12%,,"",,,"",""
NBSD,"Neuberger Berman Short Duration Income ETF",$51.22,-0.01,-0.02%,,"",,,"",""
NBTR,"Neuberger Berman Total Return Bond ETF",$51.015,+0.05,+0.10%,,"",,,"",""
NBCM,"Neuberger Commodity Strategy ETF",$24.9132,+0.0098,+0.04%,,"",,,"",""
NBCR,"Neuberger Core Equity ETF",$31.609,-0.1074,-0.34%,,"",,,"",""
NBDS,"Neuberger Disrupters ETF",$32.517,-0.2326,-0.71%,,"",,,"",""
NBGX,"Neuberger Growth ETF",$26.858,-0.2913,-1.07%,,"",,,"",""
NBJP,"Neuberger Japan Equity ETF",$36.045,-0.1276,-0.35%,,"",,,"",""
NBOS,"Neuberger Option Strategy ETF",$27.52,-0.13,-0.47%,,"",,,"",""
NBSM,"Neuberger Small-Mid Cap ETF",$27.087,+0.087,+0.32%,,"",,,"",""
NCLO,"Nuveen AA-BBB CLO ETF",$25.088,+0.028,+0.11%,,"",,,"",""
NCPB,"Nuveen Core Plus Bond ETF",$25.57,+0.015,+0.06%,,"",,,"",""
NDVG,"Nuveen Dividend Growth ETF",$36.654,-0.0674,-0.18%,,"",,,"",""
NHYB,"Nuveen High Yield Corporate Bond ETF",$25.10,,UNCH,,"",,,"",""
NHYM,"Nuveen High Yield Municipal Income ETF",$25.26,+0.05,+0.20%,,"",,,"",""
NIXT,"Research Affiliates Deletions ETF",$28.5769,+0.2174,+0.77%,,"",,,"",""
NFLW,"Roundhill NFLX WeeklyPay ETF",$22.92,+0.6073,+2.72%,,"",,,"",""
NERD,"Roundhill Video Games ETF",$21.85,+0.0977,+0.45%,,"",,,"",""
NIKL,"Sprott Nickel Miners ETF",$19.55,-0.11,-0.56%,,"",,,"",""
NEWZ,"StockSnips AI-Powered Sentiment US All Cap ETF",$28.4654,+0.0004,UNCH,,"",,,"",""
NFLU,"T-Rex 2X Long NFLX Daily Target ETF",$29.84,+4.27,+16.70%,,"",,,"",""
NITE,"The Nightview Fund NITE",$35.9065,-0.0312,-0.09%,,"",,,"",""
NEBX,"Tradr 2X Long NBIS Daily ETF",$38.04,-1.05,-2.69%,,"",,,"",""
NLR,"VanEck Uranium and Nuclear ETF",$150.00,+0.26,+0.17%,,"",,,"",""
NFLT,"Virtus Newfleet Multi-Sector Bond ETF",$23.20,-0.02,-0.09%,,"",,,"",""
NFLY,"YieldMax NFLX Option Income Strategy ETF",$10.46,+0.06,+0.58%,,"",,,"",""
EZMO,"AlphaDroid Broad Markets Momentum ETF",$28.1947,-0.1818,-0.64%,,"",,,"",""
EZRO,"AlphaDroid Defensive Sector Rotation ETF",$26.4664,-0.3604,-1.34%,,"",,,"",""
FDG,"American Century Focused Dynamic Growth ETF",$119.964,-1.286,-1.06%,,"",,,"",""
FAZ,"Direxion Financial Bear 3X Shares",$44.26,+1.05,+2.43%,,"",,,"",""
FAS,"Direxion Financial Bull 3X Shares",$139.75,-3.63,-2.53%,,"",,,"",""
FCSH,"Federated Hermes Short Duration Corporate ETF",$24.6251,,UNCH,,"",,,"",""
FBCG,"Fidelity Blue Chip Growth ETF",$53.51,-0.66,-1.22%,,"",,,"",""
FBCV,"Fidelity Blue Chip Value ETF",$37.88,+0.15,+0.40%,,"",,,"",""
FCLD,"Fidelity Cloud Computing ETF",$28.40,+0.29,+1.03%,,"",,,"",""
FCOR,"Fidelity Corporate Bond ETF",$48.25,-0.12,-0.25%,,"",,,"",""
FBOT,"Fidelity Disruptive Automation ETF",$37.2421,-0.1608,-0.43%,,"",,,"",""
FDCF,"Fidelity Disruptive Communications ETF",$45.9521,-0.238,-0.52%,,"",,,"",""
FDFF,"Fidelity Disruptive Finance ETF",$33.1319,+0.3819,+1.17%,,"",,,"",""
FBUF,"Fidelity Dynamic Buffered Equity ETF",$31.2153,-0.1245,-0.40%,,"",,,"",""
FDEM,"Fidelity Emerging Markets Multifactor ETF",$35.00,-0.21,-0.60%,,"",,,"",""
FDEV,"Fidelity Emerging Markets Multifactor ETF",$37.70,+0.10,+0.27%,,"",,,"",""
FCOM,"Fidelity MSCI Communication Services Index ETF",$72.17,+0.10,+0.14%,,"",,,"",""
FCPI,"Fidelity Stocks for Inflation ETF",$52.11,-0.154,-0.29%,,"",,,"",""
FBND,"Fidelity Total Bond ETF",$46.52,-0.08,-0.17%,,"",,,"",""
FBTC,"Fidelity Wise Origin Bitcoin Fund",$57.70,-1.04,-1.77%,,"",,,"",""
FAAR,"First Trust Alternative Absolute Return Strategy ETF",$30.075,+0.0287,+0.10%,,"",,,"",""
FBT,"First Trust Amex Biotech Index Fund",$208.22,-1.51,-0.72%,,"",,,"",""
FAI,"First Trust Bloomberg Artificial Intelligence ETF",$39.5532,-0.5069,-1.27%,,"",,,"",""
FCAL,"First Trust California Municipal High income ETF",$50.035,+0.045,+0.09%,,"",,,"",""
FCA,"First Trust China AlphaDEX Fund",$33.83,-0.30,-0.88%,,"",,,"",""
FAN,"First Trust Global Wind Energy ETF",$24.42,+0.13,+0.54%,,"",,,"",""
FCEF,"First Trust Income Opportunities ETF",$23.805,-0.0101,-0.04%,,"",,,"",""
FCTR,"First Trust Lunt U.S. Factor Rotation ETF",$37.4048,+0.0648,+0.17%,,"",,,"",""
FAD,"First Trust Multi Cap Growth AlphaDEX Fund",$170.2692,+0.6742,+0.40%,,"",,,"",""
FAB,"First Trust Multi Cap Value AlphaDEX Fund",$97.9821,+0.5485,+0.56%,,"",,,"",""
FCG,"First Trust Natural Gas ETF",$27.11,+0.20,+0.74%,,"",,,"",""
FCFY,"First Trust S&P 500 Diversified Free Cash Flow ETF",$26.8986,+0.3347,+1.26%,,"",,,"",""
FCVT,"First Trust SSI Strategic Convertible Securities ETF",$46.0084,-0.4092,-0.88%,,"",,,"",""
FDD,"First Trust STOXX European Select Dividend Index Fund",$18.95,+0.02,+0.11%,,"",,,"",""
EZPZ,"Franklin Crypto Index ETF",$17.17,-0.48,-2.72%,,"",,,"",""
FARX,"Frontier Asset Absolute Return ETF",$28.4941,+0.0279,+0.10%,,"",,,"",""
FCBD,"Frontier Asset Core Bond ETF",$25.79,+0.04,+0.16%,,"",,,"",""
FBDC,"FT Confluence BDC & Specialty Finance Income ETF",$17.4019,-0.2654,-1.50%,,"",,,"",""
FAPR,"FT Vest U.S. Equity Buffer ETF - April",$44.8367,-0.0286,-0.06%,,"",,,"",""
FAUG,"FT Vest U.S. Equity Buffer ETF - August",$53.45,-0.14,-0.26%,,"",,,"",""
FDEC,"FT Vest U.S. Equity Buffer ETF - December",$51.555,-0.205,-0.40%,,"",,,"",""
FBL,"GraniteShares 2x Long META Daily ETF",$30.76,-0.31,-1.00%,,"",,,"",""
FBYY,"GraniteShares YieldBOOST META ETF",$16.6583,+0.1172,+0.71%,,"",,,"",""
FALN,"iShares Fallen Angels USD Bond ETF",$27.64,+0.02,+0.07%,,"",,,"",""
EZU,"iShares MSCI Eurozone ETF",$69.06,-0.17,-0.25%,,"",,,"",""
FCUS,"Pinnacle Focused Opportunities ETF",$39.3847,-0.4353,-1.09%,,"",,,"",""
FB,"ProShares S&P 500 Dynamic Buffer ETF",$42.6401,-0.0404,-0.09%,,"",,,"",""
FCTE,"SMI 3Fourteen Full-Cycle Trend ETF",$26.828,-0.1112,-0.41%,,"",,,"",""
FDAT,"Tactical Advantage ETF",$22.7049,-0.0228,-0.10%,,"",,,"",""
FBY,"YieldMax META Option Income Strategy ETF",$11.77,+0.02,+0.17%,,"",,,"",""
FEBU,"AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF",$27.99,-0.0768,-0.27%,,"",,,"",""
FEBT,"AllianzIM U.S. Large Cap Buffer10 Feb ETF",$38.8589,-0.1011,-0.26%,,"",,,"",""
FEBW,"AllianzIM U.S. Large Cap Buffer20 Feb ETF",$34.40,+0.0648,+0.19%,,"",,,"",""
FDV,"Federated Hermes U.S. Strategic Dividend ETF",$31.91,+0.14,+0.44%,,"",,,"",""
FDIG,"Fidelity Crypto Industry and Digital Payments ETF",$37.0615,+0.1472,+0.40%,,"",,,"",""
FDTX,"Fidelity Disruptive Technology ETF",$39.09,-0.3861,-0.98%,,"",,,"",""
FDIF,"Fidelity Disruptors ETF",$35.29,-0.095,-0.27%,,"",,,"",""
FDRR,"Fidelity Dividend ETF for Rising Rates",$62.28,-0.43,-0.69%,,"",,,"",""
FDRV,"Fidelity Electric Vehicles and Future Transportation ETF",$17.4862,-0.3173,-1.78%,,"",,,"",""
FEMR,"Fidelity Enhanced Emerging Markets ETF",$38.26,-0.185,-0.48%,,"",,,"",""
FDHY,"Fidelity Enhanced High Yield ETF",$49.37,-0.23,-0.46%,,"",,,"",""
FENI,"Fidelity Enhanced International ETF",$40.70,-0.17,-0.42%,,"",,,"",""
FELC,"Fidelity Enhanced Large Cap Core ETF",$38.46,-0.24,-0.62%,,"",,,"",""
FELG,"Fidelity Enhanced Large Cap Growth ETF",$39.90,-0.40,-0.99%,,"",,,"",""
FELV,"Fidelity Enhanced Large Cap Value ETF",$36.81,+0.02,+0.05%,,"",,,"",""
FESM,"Fidelity Enhanced Small Cap ETF",$40.68,+0.20,+0.49%,,"",,,"",""
FEAC,"Fidelity Enhanced U.S. All-Cap Equity ETF",$29.497,-0.1178,-0.40%,,"",,,"",""
FFDI,"Fidelity Fundamental Developed International ETF",$32.437,-0.0641,-0.20%,,"",,,"",""
FDVV,"Fidelity High Dividend ETF",$59.41,-0.12,-0.20%,,"",,,"",""
FDLO,"Fidelity Low Volatility Factor ETF",$68.13,+0.14,+0.21%,,"",,,"",""
FDMO,"Fidelity Momentum Factor ETF",$85.122,-0.798,-0.93%,,"",,,"",""
FDIS,"Fidelity MSCI Consumer Discretionary Index ETF",$100.17,+0.12,+0.12%,,"",,,"",""
FENY,"Fidelity MSCI Energy Index ETF",$30.50,+0.12,+0.39%,,"",,,"",""
FEGE,"First Eagle Global Equity ETF",$51.25,+0.05,+0.10%,,"",,,"",""
