Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTUL,"ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN",$36.5597,+0.5147,+1.43%,,"",,,"",""
MULT,"Franklin Multisector Income ETF",$25.48,-0.0304,-0.12%,,"",,,"",""
MRAL,"GraniteShares 2x Long MARA Daily ETF",$3.29,-0.08,-2.37%,,"",,,"",""
MSFL,"GraniteShares 2x Long MSFT Daily ETF",$18.47,-0.31,-1.65%,,"",,,"",""
MSTP,"GraniteShares 2x Long MSTR Daily ETF",$1.82,-0.025,-1.36%,,"",,,"",""
MULL,"GraniteShares 2x Long MU Daily ETF",$158.60,+10.58,+7.15%,,"",,,"",""
MSDD,"GraniteShares 2x Short MSTR Daily ETF",$58.2992,+0.3026,+0.52%,,"",,,"",""
MTYY,"GraniteShares YieldBOOST MSTR ETF",$5.5606,-0.0294,-0.53%,,"",,,"",""
MTRA,"Invesco International Growth Focus ETF",$24.9853,+0.0702,+0.28%,,"",,,"",""
MTUM,"iShares Edge MSCI USA Momentum Factor ETF",$248.28,+1.04,+0.42%,,"",,,"",""
MUB,"iShares National Muni Bond ETF",$107.47,-0.21,-0.20%,,"",,,"",""
MSFY,"Kurv Yield Premium Strategy Microsoft (MSFT) ETF",$19.13,-0.203,-1.05%,,"",,,"",""
MSOO,"Leverage Shares 2x Capped Accelerated MSTR Monthly ETF",$6.9501,-0.0242,-0.35%,,"",,,"",""
MPG,"Leverage Shares 2X Long MP Daily ETF",$8.76,+0.3301,+3.92%,,"",,,"",""
MSTB,"LHA Market State Tactical Beta ETF",$39.7886,-0.0102,-0.03%,,"",,,"",""
MSTQ,"LHA Market State Tactical Q ETF",$34.2113,+0.0221,+0.06%,,"",,,"",""
MSTI,"Madison Short Term Strategic Income ETF",$20.52,-0.02,-0.10%,,"",,,"",""
MSMR,"McElhenny Sheffield Managed Risk ETF",$35.878,+0.1461,+0.41%,,"",,,"",""
MPRO,"Monarch ProCap Index ETF",$32.16,-0.09,-0.28%,,"",,,"",""
MSSS,"Monarch Select Subsector Index ETF",$31.2129,-0.2571,-0.82%,,"",,,"",""
MPLY,"Monopoly ETF",$29.1665,-0.0478,-0.16%,,"",,,"",""
MSLC,"Morgan Stanley Pathway Large Cap Equity ETF",$53.72,-0.135,-0.25%,,"",,,"",""
MSSM,"Morgan Stanley Pathway Small-Mid Cap Equity ETF",$52.52,-0.21,-0.40%,,"",,,"",""
MUNA,"Northern Trust 2030 Tax-Exempt Distributing Ladder ETF",$100.45,-0.15,-0.15%,,"",,,"",""
MUNB,"Northern Trust 2035 Tax-Exempt Distributing Ladder ETF",$101.65,-0.33,-0.32%,,"",,,"",""
MUNC,"Northern Trust 2045 Tax-Exempt Distributing Ladder ETF",$103.255,-0.295,-0.28%,,"",,,"",""
MUND,"Northern Trust 2055 Tax-Exempt Distributing Ladder ETF",$104.21,-0.17,-0.16%,,"",,,"",""
MRCP,"PGIM S&P 500 Buffer 12 ETF - March",$32.3457,-0.0575,-0.18%,,"",,,"",""
MUNI,"PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund",$52.75,-0.04,-0.08%,,"",,,"",""
MRGR,"ProShares Merger ETF",$44.7375,-0.2371,-0.53%,,"",,,"",""
MSII,"REX MSTR Growth & Income ETF",$6.74,-0.04,-0.59%,,"",,,"",""
MSFW,"Roundhill MSFT WeeklyPay ETF",$30.21,-0.33,-1.08%,,"",,,"",""
MSTW,"Roundhill MSTR WeeklyPay ETF",$7.46,-0.05,-0.67%,,"",,,"",""
MTBA,"Simplify MBS ETF",$50.18,-0.12,-0.24%,,"",,,"",""
MSTZ,"T-Rex 2X Inverse MSTR Daily Target ETF",$10.68,+0.05,+0.47%,,"",,,"",""
MSFX,"T-Rex 2X Long Microsoft Daily Target ETF",$18.47,-0.34,-1.81%,,"",,,"",""
MSTU,"T-Rex 2X Long MSTR Daily Target ETF",$5.41,-0.03,-0.55%,,"",,,"",""
MRSK,"Toews Agility Shares Managed Risk ETF",$36.66,-0.06,-0.16%,,"",,,"",""
MQQQ,"Tradr 2X Long Innovation 100 Monthly ETF",$174.8032,-0.4228,-0.24%,,"",,,"",""
MTGP,"WisdomTree Mortgage Plus Bond Fund",$44.695,-0.115,-0.26%,,"",,,"",""
MRNY,"YieldMax MRNA Option Income Strategy ETF",$20.36,-0.24,-1.17%,,"",,,"",""
MSFO,"YieldMax MSFT Option Income Strategy ETF",$12.75,-0.11,-0.86%,,"",,,"",""
MSTY,"YieldMax MSTR Option Income Strategy ETF",$23.99,-0.07,-0.29%,,"",,,"",""
MUSI,"American Century Multisector Income ETF",$44.10,-0.1091,-0.25%,,"",,,"",""
MYLD,"Cambria Micro and SmallCap Shareholder Yield ETF",$28.1508,-0.2149,-0.76%,,"",,,"",""
MUST,"Columbia Multi-Sector Municipal Income ETF",$20.81,+0.02,+0.10%,,"",,,"",""
NAIL,"Direxion Daily Homebuilders & Supplies Bull 3X ETF",$47.35,-1.53,-3.13%,,"",,,"",""
MUU,"Direxion Daily MU Bull 2X ETF",$179.35,+11.82,+7.06%,,"",,,"",""
MVRL,"ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN",$14.364,+0.2229,+1.58%,,"",,,"",""
MVLL,"GraniteShares 2x Long MRVL Daily ETF",$23.8415,+0.2615,+1.11%,,"",,,"",""
NBIL,"GraniteShares 2x Long NBIS Daily ETF",$9.83,+0.33,+3.47%,,"",,,"",""
NACP,"Impact Shares NAACP Minority Empowerment ETF",$49.9208,+0.0408,+0.08%,,"",,,"",""
NAPR,"Innovator Growth-100 Power Buffer ETF - April",$54.3643,+0.0703,+0.13%,,"",,,"",""
NAUG,"Innovator Growth-100 Power Buffer ETF - August",$29.63,+0.044,+0.15%,,"",,,"",""
MXI,"iShares Global Materials ETF",$107.21,+0.36,+0.34%,,"",,,"",""
NBIG,"Leverage Shares 2X Long NBIS Daily ETF",$6.9328,+0.1928,+2.86%,,"",,,"",""
MVPA,"Miller Value Partners Appreciation ETF",$31.7157,+0.0141,+0.04%,,"",,,"",""
MVPL,"Miller Value Partners Leverage ETF",$35.174,-0.0756,-0.21%,,"",,,"",""
MVFD,"Monarch Volume Factor Dividend Tree Index ETF",$29.3062,-0.1652,-0.56%,,"",,,"",""
MVFG,"Monarch Volume Factor Global Unconstrained Index ETF",$33.1916,-0.0373,-0.11%,,"",,,"",""
MUSQ,"MUSQ Global Music Industry Index ETF",$26.27,-0.2543,-0.96%,,"",,,"",""
NBCE,"Neuberger China Equity ETF",$36.8112,+1.1381,+3.19%,,"",,,"",""
NBCM,"Neuberger Commodity Strategy ETF",$27.33,+0.37,+1.37%,,"",,,"",""
NBCR,"Neuberger Core Equity ETF",$30.9157,-0.0543,-0.18%,,"",,,"",""
NBDS,"Neuberger Disrupters ETF",$32.0619,-0.3317,-1.02%,,"",,,"",""
NBET,"Neuberger Energy Transition & Infrastructure ETF",$39.0964,-0.494,-1.25%,,"",,,"",""
NBFC,"Neuberger Flexible Credit Income ETF",$50.77,-0.085,-0.17%,,"",,,"",""
NBGX,"Neuberger Growth ETF",$26.7776,-0.0195,-0.07%,,"",,,"",""
MYY,"ProShares Short MidCap400",$16.99,+0.072,+0.43%,,"",,,"",""
MVV,"ProShares Ultra MidCap400",$74.09,-0.75,-1.00%,,"",,,"",""
MZZ,"ProShares UltraShort MidCap400",$7.39,+0.0732,+1.00%,,"",,,"",""
MYCF,"State Street My2026 Corporate Bond ETF",$25.035,+0.005,+0.02%,,"",,,"",""
MYMF,"State Street My2026 Municipal Bond ETF",$24.97,,UNCH,,"",,,"",""
MYCG,"State Street My2027 Corporate Bond ETF",$25.015,-0.005,-0.02%,,"",,,"",""
MYMG,"State Street My2027 Municipal Bond ETF",$24.755,-0.005,-0.02%,,"",,,"",""
MYCH,"State Street My2028 Corporate Bond ETF",$25.035,-0.0141,-0.06%,,"",,,"",""
MYMH,"State Street My2028 Municipal Bond ETF",$24.73,-0.01,-0.04%,,"",,,"",""
MYCI,"State Street My2029 Corporate Bond ETF",$24.995,-0.03,-0.12%,,"",,,"",""
MYMI,"State Street My2029 Municipal Bond ETF",$24.775,-0.015,-0.06%,,"",,,"",""
MYCJ,"State Street My2030 Corporate Bond ETF",$24.975,-0.034,-0.14%,,"",,,"",""
MYMJ,"State Street My2030 Municipal Bond ETF",$24.955,-0.02,-0.08%,,"",,,"",""
MYCK,"State Street My2031 Corporate Bond ETF",$25.08,-0.07,-0.28%,,"",,,"",""
MYMK,"State Street My2031 Municipal Bond ETF",$25.21,-0.01,-0.04%,,"",,,"",""
MYCL,"State Street My2032 Corporate Bond ETF",$24.99,-0.0958,-0.38%,,"",,,"",""
MYCM,"State Street My2033 Corporate Bond ETF",$24.9448,-0.1052,-0.42%,,"",,,"",""
MYCN,"State Street My2034 Corporate Bond ETF",$24.7809,-0.1191,-0.48%,,"",,,"",""
MYCO,"State Street My2035 Corporate Bond ETF",$24.795,-0.1302,-0.52%,,"",,,"",""
NANR,"State Street SPDR S&P North American Natural Resources ETF",$81.97,+0.10,+0.12%,,"",,,"",""
MUSE,"TCW Multisector Credit Income ETF",$49.62,+0.23,+0.47%,,"",,,"",""
NATO,"Themes Transatlantic Defense ETF",$42.37,-0.50,-1.17%,,"",,,"",""
NANC,"Unusual Whales Subversive Democratic Trading ETF",$44.26,-0.06,-0.14%,,"",,,"",""
MVAL,"VanEck Morningstar Wide Moat Value ETF",$36.8628,-0.3024,-0.81%,,"",,,"",""
MUNY,"Vanguard New York Tax-Exempt Bond ETF",$103.68,-0.02,-0.02%,,"",,,"",""
DIVD,"Altrius Global Dividend ETF",$40.882,-0.1429,-0.35%,,"",,,"",""
DIVO,"Amplify CWP Enhanced Dividend Income ETF",$45.88,-0.07,-0.15%,,"",,,"",""
DIME,"CoinShares Altcoins ETF",$8.675,+0.0356,+0.41%,,"",,,"",""
DIVP,"Cullen Enhanced Equity Income ETF",$26.2883,-0.1062,-0.40%,,"",,,"",""
DIVE,"Dana Concentrated Dividend ETF",$24.6956,-0.1344,-0.54%,,"",,,"",""
DINT,"Davis Select International ETF",$27.85,+0.25,+0.91%,,"",,,"",""
DKNX,"Defiance Daily Target 2X Long DKNG ETF",$4.5517,-0.0093,-0.20%,,"",,,"",""
DIHP,"Dimensional International High Profitability ETF",$33.29,,UNCH,,"",,,"",""
DISV,"Dimensional International Small Cap Value ETF",$40.18,+0.12,+0.30%,,"",,,"",""
DPST,"Direxion Daily Regional Banks Bull 3X ETF",$94.66,-0.22,-0.23%,,"",,,"",""
DMBS,"DoubleLine Mortgage ETF",$49.83,-0.1278,-0.26%,,"",,,"",""
DMX,"DoubleLine Multi-Sector Income ETF",$50.335,-0.0014,UNCH,,"",,,"",""
DRAI,"Draco Evolution AI ETF",$29.8649,-0.0051,-0.02%,,"",,,"",""
DIVI,"Franklin International Core Dividend Tilt Index ETF",$40.53,+0.22,+0.55%,,"",,,"",""
DOGG,"FT Vest DJIA Dogs 10 Target Income ETF",$22.37,-0.03,-0.13%,,"",,,"",""
DJAN,"FT Vest U.S. Equity Deep Buffer ETF - January",$43.28,-0.07,-0.16%,,"",,,"",""
DJUL,"FT Vest U.S. Equity Deep Buffer ETF - July",$47.64,+0.02,+0.04%,,"",,,"",""
DJUN,"FT Vest U.S. Equity Deep Buffer ETF - June",$47.50,-0.08,-0.17%,,"",,,"",""
DMAR,"FT Vest U.S. Equity Deep Buffer ETF - March",$42.1055,-0.007,-0.02%,,"",,,"",""
DMAY,"FT Vest U.S. Equity Deep Buffer ETF - May",$45.36,-0.04,-0.09%,,"",,,"",""
DNOV,"FT Vest U.S. Equity Deep Buffer ETF - November",$48.73,-0.10,-0.20%,,"",,,"",""
DOCT,"FT Vest U.S. Equity Deep Buffer ETF - October",$44.2249,+0.0049,+0.01%,,"",,,"",""
DLAG,"FT Vest U.S. Equity Dual Directional Buffer ETF - August",$31.2684,-0.0532,-0.17%,,"",,,"",""
DJIA,"Global X Dow 30 Covered Call ETF",$21.90,-0.02,-0.09%,,"",,,"",""
DIV,"Global X Super Dividend ETF",$19.19,-0.06,-0.31%,,"",,,"",""
DLLL,"GraniteShares 2x Long DELL Daily ETF",$27.5457,-1.1743,-4.09%,,"",,,"",""
DIVS,"Guinness Atkinson Dividend Builder ETF",$31.7294,-0.1608,-0.50%,,"",,,"",""
DIVN,"Horizon Dividend Income ETF",$28.6013,-0.1387,-0.48%,,"",,,"",""
DJD,"Invesco Dow Jones Industrial Average Dividend ETF",$61.1704,-0.0096,-0.02%,,"",,,"",""
DIVG,"Invesco S&P 500 High Dividend Growers ETF",$34.5135,-0.2866,-0.82%,,"",,,"",""
DJP,"iPath Bloomberg Commodity Index Total Return ETN",$46.10,+0.47,+1.03%,,"",,,"",""
DMXF,"iShares ESG Advanced MSCI EAFE ETF",$77.4235,+0.1318,+0.17%,,"",,,"",""
DIVB,"iShares U.S. Dividend and Buyback ETF",$54.44,-0.24,-0.44%,,"",,,"",""
DIVL,"Madison Dividend Value ETF",$24.5578,-0.0522,-0.21%,,"",,,"",""
DIVZ,"Polen Dividend Income ETF",$37.77,-0.02,-0.05%,,"",,,"",""
DOG,"ProShares Short Dow30",$23.78,,UNCH,,"",,,"",""
DOJE,"REX-Osprey DOGE ETF",$8.90,+0.35,+4.09%,,"",,,"",""
DIVY,"Sound Equity Dividend Income ETF",$27.4285,-0.1931,-0.70%,,"",,,"",""
DJTU,"T-REX 2X Long DJT Daily Target ETF",$2.08,+0.02,+0.97%,,"",,,"",""
DKUP,"T-REX 2X Long DKNG Daily Target ETF",$5.9163,-0.0096,-0.16%,,"",,,"",""
DOGD,"Tradr 2X Long DDOG Daily ETF",$17.90,-1.63,-8.35%,,"",,,"",""
DNL,"WisdomTree Global ex-U.S. Quality Growth Fund",$42.08,+0.086,+0.20%,,"",,,"",""
DIM,"WisdomTree International MidCap Dividend Fund",$84.1496,+0.0706,+0.08%,,"",,,"",""
DLS,"WisdomTree International SmallCap Fund",$84.51,+0.41,+0.49%,,"",,,"",""
DOL,"WisdomTree True Developed International Fund",$69.38,-0.02,-0.03%,,"",,,"",""
DLN,"WisdomTree U.S. LargeCap Dividend Fund",$91.14,-0.24,-0.26%,,"",,,"",""
DON,"WisdomTree U.S. MidCap Dividend Fund",$53.11,-0.38,-0.71%,,"",,,"",""
DISO,"YieldMax DIS Option Income Strategy ETF",$10.41,+0.02,+0.19%,,"",,,"",""
DRAY,"YieldMax DKNG Option Income Strategy ETF",$19.2472,-0.0228,-0.12%,,"",,,"",""
DIPS,"YieldMax Short NVDA Option Income Strategy ETF",$49.2537,-0.5088,-1.02%,,"",,,"",""
NVBU,"AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF",$28.7852,-0.0215,-0.07%,,"",,,"",""
NVBT,"AllianzIM U.S. Large Cap Buffer10 Nov ETF",$36.695,-0.0532,-0.14%,,"",,,"",""
NVBW,"AllianzIM U.S. Large Cap Buffer20 Nov ETF",$33.804,-0.0372,-0.11%,,"",,,"",""
NRSH,"Aztlan North America Nearshoring Stock Selection ETF",$24.5936,-0.0835,-0.34%,,"",,,"",""
NUGT,"Direxion Daily Gold Miners Index Bull 2X ETF",$246.11,+3.94,+1.63%,,"",,,"",""
NVDD,"Direxion Daily NVDA Bear 1X ETF",$38.32,-0.44,-1.14%,,"",,,"",""
NVDU,"Direxion Daily NVDA Bull 2X ETF",$110.60,+2.58,+2.39%,,"",,,"",""
NOVM,"FT Vest U.S. Equity Max Buffer ETF - November",$32.9527,-0.0089,-0.03%,,"",,,"",""
NORW,"Global X MSCI Norway ETF",$35.36,-0.35,-0.98%,,"",,,"",""
NOWL,"GraniteShares 2x Long NOW Daily ETF",$7.58,-0.71,-8.56%,,"",,,"",""
NVDL,"GraniteShares 2x Long NVDA Daily ETF",$82.66,+1.83,+2.26%,,"",,,"",""
NVD,"GraniteShares 2x Short NVDA Daily ETF",$6.87,-0.16,-2.28%,,"",,,"",""
NUGY,"GraniteShares YieldBOOST Gold Miners ETF",$20.4842,+0.1142,+0.56%,,"",,,"",""
NSEP,"Innovator Growth-100 Power Buffer ETF - September",$29.3203,+0.0038,+0.01%,,"",,,"",""
NVDO,"Leverage Shares 2x Capped Accelerated NVDA Monthly ETF",$19.2065,+0.1901,+1.00%,,"",,,"",""
NUG,"Leverage Shares 2X Long NU Daily ETF",$12.0722,+0.2855,+2.42%,,"",,,"",""
NVDG,"Leverage Shares 2X Long NVDA Daily ETF",$15.75,+0.31,+2.01%,,"",,,"",""
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",$37.97,+1.59,+4.37%,,"",,,"",""
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",$32.00,-1.95,-5.74%,,"",,,"",""
NSI,"National Security Emerging Markets Index ETF",$36.0912,+0.2512,+0.70%,,"",,,"",""
NUAG,"Nuveen Enhanced Yield U.S. Aggregate Bond ETF",$21.225,-0.055,-0.26%,,"",,,"",""
NUSA,"Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF",$23.365,-0.023,-0.10%,,"",,,"",""
NUDV,"Nuveen ESG Dividend ETF",$31.38,-0.13,-0.41%,,"",,,"",""
NUEM,"Nuveen ESG Emerging Markets Equity ETF",$37.17,+0.01,+0.03%,,"",,,"",""
NUHY,"Nuveen ESG High Yield Corporate Bond ETF",$21.37,+0.01,+0.05%,,"",,,"",""
NUDM,"Nuveen ESG International Developed Markets Equity ETF",$37.31,+0.15,+0.40%,,"",,,"",""
NULC,"Nuveen ESG Large-Cap ETF",$47.82,-0.0964,-0.20%,,"",,,"",""
NULG,"Nuveen ESG Large-Cap Growth ETF",$95.35,-0.36,-0.38%,,"",,,"",""
NULV,"Nuveen ESG Large-Cap Value ETF",$46.46,-0.18,-0.39%,,"",,,"",""
NUMG,"Nuveen ESG Mid-Cap Growth ETF",$43.10,-0.67,-1.53%,,"",,,"",""
NUMV,"Nuveen ESG Mid-Cap Value ETF",$39.48,-0.50,-1.25%,,"",,,"",""
NUSC,"Nuveen ESG Small-Cap ETF",$45.86,-0.24,-0.52%,,"",,,"",""
NUBD,"Nuveen ESG U.S. Aggregate Bond ETF",$22.425,-0.07,-0.31%,,"",,,"",""
NUGO,"Nuveen Growth Opportunities ETF",$37.9912,+0.0111,+0.03%,,"",,,"",""
NUMI,"Nuveen Municipal Income ETF",$25.266,-0.019,-0.08%,,"",,,"",""
NPFI,"Nuveen Preferred and Income ETF",$26.10,+0.0509,+0.20%,,"",,,"",""
NSCI,"Nuveen Securitized Income ETF",$25.235,-0.005,-0.02%,,"",,,"",""
NURE,"Nuveen Short-Term REIT ETF",$28.8886,-0.1116,-0.38%,,"",,,"",""
NSCR,"Nuveen Sustainable Core ETF",$29.8701,+0.0131,+0.04%,,"",,,"",""
NUSB,"Nuveen Ultra Short Income ETF",$25.245,,UNCH,,"",,,"",""
NOVP,"PGIM S&P 500 Buffer 12 ETF - November",$30.3133,-0.0534,-0.18%,,"",,,"",""
NUKZ,"Range Nuclear Renaissance Index ETF",$70.40,+0.62,+0.89%,,"",,,"",""
NVDQ,"T-Rex 2X Inverse NVIDIA Daily Target ETF",$16.01,-0.35,-2.14%,,"",,,"",""
NVDX,"T-Rex 2X Long NVIDIA Daily Target ETF",$15.93,+0.355,+2.28%,,"",,,"",""
NVDS,"Tradr 1.5X Short NVDA Daily ETF",$27.45,-0.48,-1.72%,,"",,,"",""
NOVZ,"TrueShares Structured Outcome (November) ETF",$43.5366,-0.0827,-0.19%,,"",,,"",""
NTSE,"WisdomTree Emerging Markets Efficient Core Fund",$41.4085,+0.1317,+0.32%,,"",,,"",""
NTSI,"WisdomTree International Efficient Core Fund",$45.341,+0.171,+0.38%,,"",,,"",""
NTSX,"WisdomTree U.S. Efficient Core Fund",$54.49,-0.22,-0.40%,,"",,,"",""
NRES,"Xtrackers RREEF Global Natural Resources ETF",$33.915,-0.0448,-0.13%,,"",,,"",""
DWAW,"AdvisorShares Dorsey Wright FSM All Cap World ETF",$44.3241,+0.1188,+0.27%,,"",,,"",""
DWUS,"AdvisorShares Dorsey Wright FSM US Core ETF",$53.2744,-0.1017,-0.19%,,"",,,"",""
DWSH,"AdvisorShares Dorsey Wright Short ETF",$6.42,+0.1333,+2.12%,,"",,,"",""
EATZ,"AdvisorShares Restaurant ETF",$26.7786,-0.0984,-0.37%,,"",,,"",""
ECON,"Columbia Research Enhanced Emerging Economies ETF",$29.5164,-0.0036,-0.01%,,"",,,"",""
DWLD,"Davis Select Worldwide ETF",$45.20,-0.05,-0.11%,,"",,,"",""
DZZ,"DB Gold Double Short ETN due February 15, 2038",$2.38,-0.07,-2.86%,,"",,,"",""
DXIV,"Dimensional International Vector Equity ETF",$69.08,+0.31,+0.45%,,"",,,"",""
DXUV,"Dimensional US Vector Equity ETF",$60.672,-0.328,-0.54%,,"",,,"",""
EDC,"Direxion Emerging Markets Bull 3X ETF",$64.11,+0.68,+1.07%,,"",,,"",""
EAGL,"Eagle Capital Select Equity ETF",$31.27,-0.28,-0.89%,,"",,,"",""
ECML,"Euclidean Fundamental Value ETF",$35.5942,-0.235,-0.66%,,"",,,"",""
DYLG,"Global X Dow 30 Covered Call & Growth ETF",$26.3804,+0.0104,+0.04%,,"",,,"",""
EBIZ,"Global X E-commerce ETF",$28.12,-0.388,-1.36%,,"",,,"",""
EART,"Global X Rare Earth & Critical Materials ETF",$32.59,+0.70,+2.20%,,"",,,"",""
EBIT,"Harbor AlphaEdge Small Cap Earners ETF",$35.02,-0.24,-0.68%,,"",,,"",""
DYNB,"Hartford Dynamic Bond ETF",$39.635,-0.1184,-0.30%,,"",,,"",""
DYFI,"IDX Dynamic Fixed Income ETF",$23.035,-0.035,-0.15%,,"",,,"",""
EBUF,"Innovator Emerging Markets 10 Buffer ETF - Quarterly",$29.2088,+0.0544,+0.19%,,"",,,"",""
