Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMDW,"Roundhill AMD WeeklyPay ETF",$45.30,-0.53,-1.16%,,"",,,"",""
AMZW,"Roundhill AMZN WeeklyPay ETF",$36.00,+0.505,+1.42%,,"",,,"",""
ALLW,"SPDR Bridgewater All Weather ETF",$29.81,+0.05,+0.17%,,"",,,"",""
APLX,"Tradr 2X Long APLD Daily ETF",$65.74,+3.75,+6.05%,,"",,,"",""
APPX,"Tradr 2X Long APP Daily ETF",$9.45,-0.02,-0.21%,,"",,,"",""
APRZ,"TrueShares Structured Outcome (April) ETF",$37.4835,+0.3134,+0.84%,,"",,,"",""
ANGL,"VanEck Fallen Angel High Yield Bond ETF",$29.70,,UNCH,,"",,,"",""
APLY,"YieldMax AAPL Option Income Strategy ETF",$12.60,-0.08,-0.63%,,"",,,"",""
AMDY,"Yieldmax AMD Option Income Strategy ETF",$32.90,+0.15,+0.46%,,"",,,"",""
AMZY,"YieldMax AMZN Option Income Strategy ETF",$11.3223,+0.0023,+0.02%,,"",,,"",""
BUFC,"AB Conservative Buffer ETF",$41.40,-0.14,-0.34%,,"",,,"",""
BUFI,"AB International Buffer ETF",$41.6741,-0.1159,-0.28%,,"",,,"",""
BUFM,"AB Moderate Buffer ETF",$39.4607,-0.0793,-0.20%,,"",,,"",""
BTAL,"AGF U.S. Market Neutral Anti-Beta Fund",$13.83,-0.19,-1.36%,,"",,,"",""
BSR,"Beacon Selective Risk ETF",$30.9986,+0.2493,+0.81%,,"",,,"",""
BTR,"Beacon Tactical Risk ETF",$26.9295,+0.2159,+0.81%,,"",,,"",""
BTOP,"Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF",$27.865,-0.005,-0.02%,,"",,,"",""
BUSA,"Brandes U.S. Value ETF",$38.7432,+0.0032,+0.01%,,"",,,"",""
BTF,"CoinShares Bitcoin and Ether ETF",$17.7298,-0.9673,-5.17%,,"",,,"",""
BU,"Defiance Daily Target 2X Long BU ETF",$31.5724,+2.1843,+7.43%,,"",,,"",""
BSVO,"EA Bridgeway Omni Small-Cap Value ETF",$26.0625,-0.4575,-1.73%,,"",,,"",""
BUYZ,"Franklin Disruptive Commerce ETF",$32.8035,+0.4247,+1.31%,,"",,,"",""
BUFT,"FT Vest Buffered Allocation Defensive ETF",$24.785,+0.045,+0.18%,,"",,,"",""
BUFG,"FT Vest Buffered Allocation Growth ETF",$27.75,+0.18,+0.65%,,"",,,"",""
BUFR,"FT Vest Laddered Buffer ETF",$34.59,,UNCH,,"",,,"",""
BUFD,"FT Vest Laddered Deep Buffer ETF",$28.44,,UNCH,,"",,,"",""
BUFX,"FT Vest Laddered Enhance & Moderate Buffer ETF",$21.3603,+0.0601,+0.28%,,"",,,"",""
BUFY,"FT Vest Laddered International Moderate Buffer ETF",$22.97,+0.05,+0.22%,,"",,,"",""
BUFH,"FT Vest Laddered Max Buffer ETF",$20.97,+0.0585,+0.28%,,"",,,"",""
BUFZ,"FT Vest Laddered Moderate Buffer ETF",$26.71,+0.07,+0.26%,,"",,,"",""
BUFQ,"FT Vest Laddered Nasdaq Buffer ETF",$35.86,+0.20,+0.56%,,"",,,"",""
BUFS,"FT Vest Laddered Small Cap Moderate Buffer ETF",$23.56,+0.12,+0.51%,,"",,,"",""
BTRN,"Global X Bitcoin Trend Strategy ETF",$27.5053,+0.005,+0.02%,,"",,,"",""
BUG,"Global X Cybersecurity ETF",$24.60,+0.23,+0.94%,,"",,,"",""
BULX,"GraniteShares 2x Long BULL Daily ETF",$3.6319,+0.0888,+2.51%,,"",,,"",""
BTCC,"Grayscale Bitcoin Covered Call ETF",$15.63,-0.06,-0.38%,,"",,,"",""
BTC,"Grayscale Bitcoin Mini Trust (BTC)",$29.4401,+0.9101,+3.19%,,"",,,"",""
BSTP,"Innovator Buffer Step-Up Strategy ETF",$37.3597,+0.2265,+0.61%,,"",,,"",""
BUFB,"Innovator Laddered Allocation Buffer ETF",$36.91,+0.1736,+0.47%,,"",,,"",""
BUFF,"Innovator Laddered Allocation Power Buffer ETF",$50.30,+0.12,+0.24%,,"",,,"",""
BSSX,"Invesco BulletShares 2033 Municipal Bond ETF",$26.2097,-0.0151,-0.06%,,"",,,"",""
BSMZ,"Invesco BulletShares 2035 Municipal Bond ETF",$25.8214,+0.0164,+0.06%,,"",,,"",""
BTCO,"Invesco Galaxy Bitcoin ETF ",$66.131,+1.901,+2.96%,,"",,,"",""
BUYO,"KraneShares Man Buyout Beta Index ETF",$29.3147,+0.4607,+1.60%,,"",,,"",""
BULG,"Leverage Shares 2X Long BULL Daily ETF",$1.65,+0.06,+3.77%,,"",,,"",""
BUYW,"Main BuyWrite ETF",$14.26,,UNCH,,"",,,"",""
BULZ,"MicroSectors FANG & Innovation 3x Leveraged ETN",$20.6456,+0.4656,+2.31%,,"",,,"",""
BTCI,"NEOS Bitcoin High Income ETF",$32.50,+0.78,+2.46%,,"",,,"",""
BULD,"Pacer BlueStar Engineering the Future ETF",$30.0701,-0.0599,-0.20%,,"",,,"",""
BUL,"Pacer US Cash Cows Growth ETF",$56.52,+0.82,+1.47%,,"",,,"",""
BUFP,"PGIM Laddered S&P 500 Buffer 12 ETF",$30.34,+0.06,+0.20%,,"",,,"",""
BUCK,"Simplify Treasury Option Income ETF",$23.62,-0.15,-0.63%,,"",,,"",""
BTGD,"STKd 100% Bitcoin & 100% Gold ETF",$30.22,+0.9244,+3.16%,,"",,,"",""
BUXX,"Strive Enhanced Income Short Maturity ETF",$20.33,+0.005,+0.02%,,"",,,"",""
BTCZ,"T-Rex 2X Inverse Bitcoin Daily Target ETF",$6.11,-0.415,-6.36%,,"",,,"",""
BTCL,"T-Rex 2X Long Bitcoin Daily Target ETF",$15.3416,+0.9426,+6.55%,,"",,,"",""
BULU,"T-REX 2X Long BULL Daily Target ETF",$2.7467,+0.1267,+4.84%,,"",,,"",""
BUZZ,"VanEck Social Sentiment ETF",$30.61,+0.63,+2.10%,,"",,,"",""
BSV,"Vanguard Short-Term Bond ETF",$79.13,,UNCH,,"",,,"",""
BTCW,"WisdomTree Bitcoin Fund ",$70.30,+2.04,+2.99%,,"",,,"",""
CAOS,"Alpha Architect Tail Risk ETF",$90.40,-0.05,-0.06%,,"",,,"",""
CCNR,"ALPS/CoreCommodity Natural Resources ETF",$40.14,+0.416,+1.05%,,"",,,"",""
CATF,"American Century California Municipal Bond ETF",$50.915,+0.0549,+0.11%,,"",,,"",""
CARY,"Angel Oak Income ETF",$21.08,+0.01,+0.05%,,"",,,"",""
BWEB,"Bitwise Web3 ETF",$64.793,+1.7606,+2.79%,,"",,,"",""
BVAL,"Bluemonte Large Cap Value ETF",$29.37,+0.19,+0.65%,,"",,,"",""
BWET,"Breakwave Tanker Shipping ETF",$58.80,+3.42,+6.18%,,"",,,"",""
BWTG,"Brendan Wood TopGun Index ETF",$39.738,+0.208,+0.53%,,"",,,"",""
CAIE,"Calamos Autocallable Income ETF",$26.60,+0.14,+0.53%,,"",,,"",""
CBTA,"Calamos Bitcoin 80 Series Structured Alt Protection ETF - April",$21.3401,-0.0347,-0.16%,,"",,,"",""
CBTJ,"Calamos Bitcoin 80 Series Structured Alt Protection ETF - January",$18.50,-0.08,-0.43%,,"",,,"",""
CBTY,"Calamos Bitcoin 80 Series Structured Alt Protection ETF - July",$19.7347,-0.0353,-0.18%,,"",,,"",""
CBXA,"Calamos Bitcoin 90 Series Structured Alt Protection ETF - April",$22.3551,-0.0174,-0.08%,,"",,,"",""
CBXJ,"Calamos Bitcoin 90 Series Structured Alt Protection ETF - January",$20.52,-0.01,-0.05%,,"",,,"",""
CBXY,"Calamos Bitcoin 90 Series Structured Alt Protection ETF - July",$21.9551,-0.0099,-0.05%,,"",,,"",""
CBOA,"Calamos Bitcoin Structured Alt Protection ETF - April",$24.29,-0.04,-0.16%,,"",,,"",""
CBOJ,"Calamos Bitcoin Structured Alt Protection ETF - January",$23.64,-0.06,-0.25%,,"",,,"",""
CBOY,"Calamos Bitcoin Structured Alt Protection ETF - July",$24.2899,-0.0501,-0.21%,,"",,,"",""
CCEF,"Calamos CEF Income & Arbitrage ETF",$29.8661,+0.0461,+0.15%,,"",,,"",""
CAIQ,"Calamos Nasdaq Autocallable Income ETF",$25.1047,+0.012,+0.05%,,"",,,"",""
CANQ,"Calamos Nasdaq Equity & Income ETF",$29.495,+0.028,+0.10%,,"",,,"",""
CAMX,"Cambiar Aggressive Value ETF",$33.7567,+0.1122,+0.33%,,"",,,"",""
CCSO,"Carbon Collective Climate Solutions U.S. Equity ETF",$28.41,+0.5568,+2.00%,,"",,,"",""
CCSB,"Carbon Collective Short Duration Green Bond ETF",$20.34,+0.01,+0.05%,,"",,,"",""
CARK,"CastleArk Large Growth ETF",$42.6032,+0.3999,+0.95%,,"",,,"",""
CBLS,"Clough Hedged Equity ETF",$30.8751,+0.2451,+0.80%,,"",,,"",""
CBSE,"Clough Select Equity ETF",$43.794,+1.1333,+2.66%,,"",,,"",""
CCFE,"Concourse Capital Focused Equity ETF",$30.2653,-0.3554,-1.16%,,"",,,"",""
CAFX,"Congress Intermediate Bond ETF",$25.175,-0.015,-0.06%,,"",,,"",""
CAML,"Congress Large Cap Growth ETF",$37.43,+0.4273,+1.15%,,"",,,"",""
CCOR,"Core Alternative ETF",$27.1967,+0.1274,+0.47%,,"",,,"",""
CAPE,"DoubleLine Shiller CAPE U.S. Equities ETF",$32.959,+0.179,+0.55%,,"",,,"",""
CAAA,"First Trust AAA CMBS ETF",$20.60,-0.02,-0.10%,,"",,,"",""
CARZ,"First Trust S-Network Future Vehicles & Technology ETF",$88.4857,+1.3549,+1.56%,,"",,,"",""
CATH,"Global X S&P 500 Catholic Values ETF",$82.59,,UNCH,,"",,,"",""
CALI,"iShares Short-Term California Muni Active ETF",$50.735,+0.035,+0.07%,,"",,,"",""
BYLD,"iShares Yield Optimized Bond ETF",$22.96,,UNCH,,"",,,"",""
CARD,"MAX Auto Industry -3x Inverse Leveraged ETN",$2.845,-0.1248,-4.20%,,"",,,"",""
CARU,"MAX Auto Industry 3x Leveraged ETN",$26.9182,+1.0167,+3.93%,,"",,,"",""
CALF,"Pacer US Small Cap Cash Cows 100 ETF",$46.0327,-0.0873,-0.19%,,"",,,"",""
CAFG,"Pacer US Small Cap Cash Cows Growth Leaders ETF",$28.1107,+0.1963,+0.70%,,"",,,"",""
BYRE,"Principal Real Estate Active Opportunities ETF",$26.6475,+0.0054,+0.02%,,"",,,"",""
BZQ,"ProShares UltraShort MSCI Brazil Capped",$9.564,-0.181,-1.86%,,"",,,"",""
CAS,"Simplify China A Shares PLUS Income ETF",$26.5847,-0.1144,-0.43%,,"",,,"",""
BWX,"SPDR Bloomberg International Treasury Bond ETF",$22.99,,UNCH,,"",,,"",""
BWZ,"SPDR Bloomberg Short Term International Treasury Bond ETF",$27.76,-0.08,-0.29%,,"",,,"",""
CANC,"Tema Oncology ETF",$37.9521,+1.3871,+3.79%,,"",,,"",""
CANE,"Teucrium Sugar Fund ETV",$9.3597,+0.0343,+0.37%,,"",,,"",""
CBON,"VanEck China Bond ETF",$23.275,+0.045,+0.19%,,"",,,"",""
CA,"Xtrackers California Municipal Bonds ETF",$25.33,+0.04,+0.16%,,"",,,"",""
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",$81.8622,+0.8329,+1.03%,,"",,,"",""
CFIT,"Cambria Fixed Income Trend ETF",$25.8847,,UNCH,,"",,,"",""
CGCV,"Capital Group Conservative Equity ETF",$31.71,+0.06,+0.19%,,"",,,"",""
CGBL,"Capital Group Core Balanced ETF",$36.5035,-0.0265,-0.07%,,"",,,"",""
CGCB,"Capital Group Core Bond ETF",$26.87,,UNCH,,"",,,"",""
CGUS,"Capital Group Core Equity ETF",$40.7231,-0.0169,-0.04%,,"",,,"",""
CGCP,"Capital Group Core Plus Income ETF",$22.86,,UNCH,,"",,,"",""
CGDG,"Capital Group Dividend Growers ETF",$37.74,,UNCH,,"",,,"",""
CGDV,"Capital Group Dividend Value ETF",$45.70,,UNCH,,"",,,"",""
CGGE,"Capital Group Global Equity ETF",$32.89,+0.22,+0.67%,,"",,,"",""
CGGO,"Capital Group Global Growth Equity ETF",$36.64,,UNCH,,"",,,"",""
CGGR,"Capital Group Growth ETF",$42.9331,+0.0031,+0.01%,,"",,,"",""
CGHY,"Capital Group High Yield Bond ETF",$26.25,+0.7587,+2.98%,,"",,,"",""
CGIB,"Capital Group International Bond ETF (USD-Hedged)",$25.72,+0.0312,+0.12%,,"",,,"",""
CGIC,"Capital Group International Core Equity ETF",$35.89,+0.20,+0.56%,,"",,,"",""
CGIE,"Capital Group International Equity ETF",$36.55,,UNCH,,"",,,"",""
CGXU,"Capital Group International Focus Equity ETF",$32.12,-0.19,-0.59%,,"",,,"",""
CGHM,"Capital Group Municipal High-Income ETF",$25.91,+0.02,+0.08%,,"",,,"",""
CGMU,"Capital Group Municipal Income ETF",$27.89,,UNCH,,"",,,"",""
CGNG,"Capital Group New Geography Equity ETF",$34.86,,UNCH,,"",,,"",""
CGSD,"Capital Group Short Duration Income ETF",$26.125,,UNCH,,"",,,"",""
CGSM,"Capital Group Short Duration Municipal Income ETF",$26.64,+0.01,+0.04%,,"",,,"",""
CGGG,"Capital Group U.S. Large Growth ETF",$27.3913,+0.3283,+1.21%,,"",,,"",""
CGVV,"Capital Group U.S. Large Value ETF",$28.6503,+0.1833,+0.64%,,"",,,"",""
CGMS,"Capital Group U.S. Multi-Sector Income ETF",$27.8035,-0.0065,-0.02%,,"",,,"",""
CGMM,"Capital Group U.S. Small and Mid Cap ETF",$31.33,+0.54,+1.75%,,"",,,"",""
CGUI,"Capital Group Ultra Short Income ETF",$25.39,-0.005,-0.02%,,"",,,"",""
CDIG,"City Different Investments Global Equity ETF",$26.2819,+0.078,+0.30%,,"",,,"",""
CGV,"Conductor Global Equity Value ETF",$16.80,+0.11,+0.66%,,"",,,"",""
CGRO,"CoreValues Alpha Greater China Growth ETF",$25.9595,-0.17,-0.65%,,"",,,"",""
CHAU,"Direxion Daily CSI 300 China A Share Bull 2X Shares",$22.73,+0.287,+1.28%,,"",,,"",""
CEFD,"ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN",$19.371,+0.161,+0.84%,,"",,,"",""
CEFA,"Global X S&P Catholic Values Developed ex-U.S. ETF",$40.0198,-0.019,-0.05%,,"",,,"",""
CGW,"Invesco S&P Global Water Index ETF",$68.60,-0.007,-0.01%,,"",,,"",""
CEMB,"iShares J.P. Morgan EM Corporate Bond ETF",$46.35,-0.0008,UNCH,,"",,,"",""
CEPI,"REX Crypto Equity Premium Income ETF",$31.05,+0.2437,+0.79%,,"",,,"",""
CEFZ,"RiverNorth Active Income ETF",$8.2758,+0.0358,+0.43%,,"",,,"",""
CHAT,"Roundhill Generative AI & Technology ETF",$65.3225,+0.0325,+0.05%,,"",,,"",""
CEFS,"Saba Closed-End Funds ETF",$23.41,+0.14,+0.60%,,"",,,"",""
CDX,"Simplify High Yield ETF",$21.98,-0.19,-0.86%,,"",,,"",""
CERY,"SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF",$32.00,+0.06,+0.19%,,"",,,"",""
CEF,"Sprott Physical Gold and Silver Trust Units",$55.50,+1.42,+2.63%,,"",,,"",""
CCUP,"T-REX 2X Long CRCL Daily Target ETF",$3.3595,+0.9995,+42.35%,,"",,,"",""
CEGX,"Tradr 2X Long CEG Daily ETF",$20.30,-0.34,-1.65%,,"",,,"",""
CELT,"Tradr 2X Long CELH Daily ETF",$13.62,+0.17,+1.26%,,"",,,"",""
CFO,"VictoryShares US 500 Enhanced Volatility Wtd ETF",$77.8644,-0.1461,-0.19%,,"",,,"",""
CFA,"VictoryShares US 500 Volatility Wtd ETF",$96.045,,UNCH,,"",,,"",""
CDC,"VictoryShares US EQ Income Enhanced Volatility Wtd ETF",$73.445,+0.1838,+0.25%,,"",,,"",""
CDL,"VictoryShares US Large Cap High Div Volatility Wtd ETF",$76.6472,+0.1534,+0.20%,,"",,,"",""
CEW,"WisdomTree Emerging Currency Strategy Fund",$19.50,-0.02,-0.10%,,"",,,"",""
CNEQ,"Alger Concentrated Equity ETF",$33.48,+0.28,+0.84%,,"",,,"",""
CNBS,"Amplify Seymour Cannabis ETF",$24.47,+2.09,+9.34%,,"",,,"",""
CLSE,"Convergence Long/Short Equity ETF",$28.48,+0.04,+0.14%,,"",,,"",""
CLCG,"Crossmark Large Cap Growth ETF",$25.6191,+0.2617,+1.03%,,"",,,"",""
CLCV,"Crossmark Large Cap Value ETF",$26.91,+0.1395,+0.52%,,"",,,"",""
COM,"Direxion Auspice Broad Commodity Strategy ETF",$31.64,+0.045,+0.14%,,"",,,"",""
CONX,"Direxion Daily COIN Bull 2X ETF",$8.80,+0.8406,+10.56%,,"",,,"",""
CLOX,"Eldridge AAA CLO ETF",$25.597,-0.003,-0.01%,,"",,,"",""
CLOZ,"Eldridge BBB-B CLO ETF",$26.378,+0.068,+0.26%,,"",,,"",""
CLSM,"ETC Cabana Target Leading Sector Moderate ETF",$24.3263,+0.1445,+0.60%,,"",,,"",""
CIBR,"First Trust NASDAQ Cybersecurity ETF",$62.1677,+0.5877,+0.95%,,"",,,"",""
CLIP,"Global X 1-3 Month T-Bill ETF",$100.3315,+0.0015,UNCH,,"",,,"",""
CHPX,"Global X AI Semiconductor & Quantum ETF",$62.67,+0.865,+1.40%,,"",,,"",""
CLOU,"Global X Cloud Computing ETF",$18.58,+0.02,+0.11%,,"",,,"",""
CHIQ,"Global X MSCI China Consumer Discretionary ETF",$21.1105,+0.0105,+0.05%,,"",,,"",""
COLO,"Global X MSCI Colombia ETF",$42.35,+0.96,+2.32%,,"",,,"",""
CHRI,"Global X S&P 500 Christian Values ETF",$81.7597,-0.2047,-0.25%,,"",,,"",""
CONL,"GraniteShares 2x Long COIN Daily ETF",$7.2998,+0.7298,+11.11%,,"",,,"",""
CONI,"GraniteShares 2x Short COIN Daily ETF",$82.80,-9.81,-10.59%,,"",,,"",""
COMB,"GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF",$23.24,+0.0032,+0.01%,,"",,,"",""
CLOA,"iShares AAA CLO Active ETF",$51.895,,UNCH,,"",,,"",""
CMDY,"iShares Bloomberg Roll Select Commodity Strategy ETF",$53.83,-0.04,-0.07%,,"",,,"",""
CMF,"iShares California Muni Bond ETF",$58.28,,UNCH,,"",,,"",""
CMBS,"iShares CMBS Bond ETF",$49.59,+0.04,+0.08%,,"",,,"",""
COMT,"iShares GSCI Commodity Dynamic Roll Strategy ETF",$27.7439,+0.1639,+0.59%,,"",,,"",""
CNYA,"iShares MSCI China A ETF",$35.94,,UNCH,,"",,,"",""
COIO,"Leverage Shares 2x Capped Accelerated COIN Monthly ETF",$6.2594,+0.0737,+1.19%,,"",,,"",""
CMGG,"Leverage Shares 2X Long CMG Daily ETF",$18.8548,-1.1151,-5.58%,,"",,,"",""
COIG,"Leverage Shares 2X Long COIN Daily ETF",$7.14,+0.6653,+10.28%,,"",,,"",""
CNAV,"Mohr Company Nav ETF",$33.9606,+0.4614,+1.38%,,"",,,"",""
CMDT,"PIMCO Commodity Strategy Active Exchange-Traded Fund",$29.46,,UNCH,,"",,,"",""
CLIX,"ProShares Long Online/Short Stores ETF",$52.3848,+0.7548,+1.46%,,"",,,"",""
COAL,"Range Global Coal Index ETF",$25.60,+0.26,+1.03%,,"",,,"",""
CNQQ,"Rayliant-ChinaAMC Transformative China Tech ETF",$23.2301,-0.0049,-0.02%,,"",,,"",""
COII,"REX COIN Growth & Income ETF",$8.87,+0.02,+0.23%,,"",,,"",""
COIW,"Roundhill COIN WeeklyPay ETF",$12.92,+0.78,+6.43%,,"",,,"",""
COPJ,"Sprott Junior Copper Miners ETF",$48.25,+1.08,+2.29%,,"",,,"",""
CHGX,"Stance Sustainable Beta ETF",$28.1249,-0.0999,-0.35%,,"",,,"",""
CNRG,"State Street SPDR S&P Kensho Clean Power ETF",$102.15,+2.2401,+2.24%,,"",,,"",""
CLOD,"Themes Cloud Computing ETF",$25.8482,-0.7914,-2.97%,,"",,,"",""
COPA,"Themes Copper Miners ETF",$52.70,+1.47,+2.87%,,"",,,"",""
CLSX,"Tradr 2X Long CLSK Daily ETF",$14.69,+1.16,+8.57%,,"",,,"",""
CLOB,"VanEck AA-BB CLO ETF",$50.50,+0.05,+0.10%,,"",,,"",""
CNXT,"VanEck ChiNext ETF",$46.35,+0.11,+0.24%,,"",,,"",""
CLOI,"VanEck CLO ETF",$52.894,-0.036,-0.07%,,"",,,"",""
CMCI,"VanEck CMCI Commodity Strategy ETF",$25.5547,+0.1077,+0.42%,,"",,,"",""
CMBO,"Wayfinder Dynamic U.S. Interest Rate ETF",$101.295,+0.025,+0.02%,,"",,,"",""
CHPS,"Xtrackers Semiconductor Select Equity ETF",$60.00,+0.4373,+0.73%,,"",,,"",""
CONY,"YieldMax COIN Option Income Strategy ETF",$27.49,+1.18,+4.48%,,"",,,"",""
CHPY,"YieldMax Semiconductor Portfolio Option Income ETF",$61.41,+0.4386,+0.72%,,"",,,"",""
CPLS,"AB Core Plus Bond ETF",$35.9447,+0.0397,+0.11%,,"",,,"",""
CPII,"American Beacon Ionic Inflation Protection ETF",$18.885,-0.05,-0.26%,,"",,,"",""
COWS,"Amplify Cash Flow Dividend Leaders ETF",$34.204,-0.1535,-0.45%,,"",,,"",""
CPNJ,"Calamos Nasdaq - 100 Structured Alt Protection ETF -June",$27.1086,+0.0195,+0.07%,,"",,,"",""
CPNS,"Calamos Nasdaq-100 Structured Alt Protection ETF  September",$27.3186,+0.0339,+0.12%,,"",,,"",""
CPNM,"Calamos Nasdaq-100 Structured Alt Protection ETF - March",$26.2086,-0.0104,-0.04%,,"",,,"",""
CPNQ,"Calamos Nasdaq-100 Structured Alt Protection ETF December",$26.5798,+0.0397,+0.15%,,"",,,"",""
CPRJ,"Calamos Russell 2000 Structured Alt Protection ETF  July",$27.0757,+0.0367,+0.14%,,"",,,"",""
CPRA,"Calamos Russell 2000 Structured Alt Protection ETF - April",$26.7806,+0.0116,+0.04%,,"",,,"",""
CPRO,"Calamos Russell 2000 Structured Alt Protection ETF - October",$27.3634,+0.0535,+0.20%,,"",,,"",""
CPRY,"Calamos Russell 2000 Structured Alt Protection ETF January",$27.28,+0.05,+0.18%,,"",,,"",""
CPSA,"Calamos S&P 500 Structured Alt Protection ETF  August",$27.11,+0.0679,+0.25%,,"",,,"",""
CPSJ,"Calamos S&P 500 Structured Alt Protection ETF  July",$27.05,+0.06,+0.22%,,"",,,"",""
CPSM,"Calamos S&P 500 Structured Alt Protection ETF  May",$28.8116,+0.0415,+0.14%,,"",,,"",""
CPST,"Calamos S&P 500 Structured Alt Protection ETF  September",$27.18,+0.0664,+0.24%,,"",,,"",""
CPSP,"Calamos S&P 500 Structured Alt Protection ETF - April",$26.265,+0.02,+0.08%,,"",,,"",""
CPSR,"Calamos S&P 500 Structured Alt Protection ETF - March",$25.44,+0.025,+0.10%,,"",,,"",""
CPSO,"Calamos S&P 500 Structured Alt Protection ETF - October",$27.22,+0.0649,+0.24%,,"",,,"",""
CPSD,"Calamos S&P 500 Structured Alt Protection ETF December",$26.15,+0.0545,+0.21%,,"",,,"",""
CPSF,"Calamos S&P 500 Structured Alt Protection ETF February",$25.765,+0.035,+0.14%,,"",,,"",""
CPSY,"Calamos S&P 500 Structured Alt Protection ETF January",$25.195,+0.0325,+0.13%,,"",,,"",""
