Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$42.70,-0.20,-0.466%,2569584588.00,United States,,557172,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.91,0.29,0.212%,84274917094.00,United States,2020,2406200,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.995,-0.005,-0.25%,120843983.00,United States,2021,162484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.13,-0.185,-4.287%,11218228.00,United States,2022,10706,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.77,-0.06,-0.766%,1520671634.00,United States,2004,3884191,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.28,-0.16,-0.917%,,United States,,56480,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.11,-0.13,-0.754%,,United States,,11004,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.23,0.08,0.361%,,United States,,4749,,
ABSI,Absci Corporation Common Stock,$3.49,0.04,1.159%,524796643.00,United States,2021,2134205,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$125.78,1.21,0.971%,218715313494.00,United States,,5271167,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.72,-0.09,-4.972%,1595480590.00,United States,2018,8730219,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.06,-0.13,-2.505%,11992903.00,China,,3801,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.62,-0.10,-2.119%,888536959.00,Canada,,939976,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.15,-0.16,-6.926%,52247341.00,United States,,70805,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.60,-0.09,-5.325%,81906957.00,Canada,,1174872,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.302,-0.048,-13.714%,15459938.00,Canada,,63418,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$138.34,-2.06,-1.467%,10749331063.00,France,2023,1436613,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.29,-0.18,-2.125%,810371168.00,United States,,359743,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.5299,0.0699,0.275%,0.00,United States,,2988,,
ACA,Arcosa Inc. Common Stock ,$108.05,-1.25,-1.144%,5299314951.00,United States,2018,120804,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.70,-0.56,-2.054%,4517154514.00,United States,1985,1048061,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.26,-0.05,-1.16%,241558120.00,Canada,,1593305,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$3.04,0.15,5.19%,42256000.00,Hong Kong,2025,114988,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.74,-0.01,-0.267%,337109137.00,United States,,445029,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.55,0.00,0.00%,33078462.00,United States,,4261,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.02,0.27,7.20%,727102156.00,United States,2022,912586,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.49,-0.12,-1.034%,956059300.00,United States,2017,314429,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.93,0.0564,0.716%,75957299.00,United States,2018,271554,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$14.93,-0.29,-1.905%,37394066.00,United States,,83102,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$96.66,0.27,0.28%,35051423167.00,Bermuda,,1125291,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.575,-0.035,-0.211%,6010524922.00,Bermuda,,62540,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.18,-0.02,-0.099%,7317791429.00,Bermuda,,30448,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.61,0.11,0.759%,1347891805.00,United States,,2111811,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.55,-0.15,-1.948%,4928752019.00,United States,2020,17905411,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.70,0.26,5.856%,250199744.00,United States,,2364416,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.25,-0.04,-0.231%,9475554893.00,United States,2020,6241893,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.56,0.08,0.641%,612492193.00,United States,,147204,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.15,-0.10,-3.077%,316292688.00,Switzerland,2016,163424,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.12,-0.48,-0.988%,4960594849.00,United States,,333202,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.55,-0.27,-0.33%,2503519842.00,United States,2000,163539,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.60,-1.53,-2.349%,3677534596.00,United States,2022,680568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.92,-0.35,-0.36%,12777286537.00,United States,2007,804470,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$40.20,0.23,0.575%,2608033330.00,United States,2017,1518851,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$270.00,-1.34,-0.494%,178316786340.00,Ireland,2001,1785092,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$48.40,-0.75,-1.526%,502624901.00,United States,,12291,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$16.55,0.30,1.846%,154987672.00,United States,,49103,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.60,0.225,3.529%,107253881.00,Canada,,95088,,
ACON,Aclarion Inc. Common Stock,$4.46,-0.48,-9.717%,2994315.00,United States,2022,69920,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0389,0.00,0.00%,26116.00,United States,2022,5,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.43,-0.02,-0.367%,0.00,United States,2011,1002670,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.78,0.10,0.508%,,United States,,28215,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.30,-0.11,-0.514%,155184984.00,United States,,11278,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2699,0.0999,0.397%,,United States,,7429,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.3054,0.1055,0.475%,,United States,,2012,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.94,-0.05,-1.002%,271830678.00,United States,2012,790246,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.90,-0.11,-3.654%,314201193.00,United States,2015,375213,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.44,0.08,3.39%,76994507.00,United States,2022,291596,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.04,-0.06,-0.15%,5781606511.00,United States,2021,112876,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.73,0.00,0.00%,359797210.00,United States,,88085,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.02,0.16,2.73%,236090963.00,United States,2024,57203,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.37,-0.24,-0.591%,153677448.00,United States,1988,6744,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.46,0.13,0.494%,274203763.00,United States,2015,24546,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.14,-0.13,-1.572%,1401473772.00,United States,2025,1427408,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.62,-0.33,-11.186%,5463651.00,United States,2021,135634,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$53.81,-0.20,-0.37%,4649184000.00,United States,1988,155797,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$9.98,0.00,0.00%,0.00,United States,2025,7094,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$1.816,0.026,1.453%,85550952.00,China,2021,19642,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.27,-0.03,-0.411%,656537532.00,United States,,486015,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.95,0.00,0.00%,0.00,United States,,24776,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.77,0.035,0.136%,0.00,United States,,52342,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.12,-0.05,-0.199%,2275355759.00,United States,,5053,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.1164,0.0163,0.071%,2087590673.00,United States,,3323,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.07,0.279%,2273046722.00,United States,,14837,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.60,0.12,0.534%,2040955738.00,United States,,25372,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.21,-0.29,-1.487%,1734812377.00,United States,,11044,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$352.51,-0.65,-0.184%,147560686000.00,United States,1986,2252633,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.84,0.28,0.386%,8371820968.00,United States,,790513,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.25,-0.10,-0.576%,,United States,,57016,,
ADCT,ADC Therapeutics SA Common Shares,$3.50,0.00,0.00%,433569889.00,Switzerland,2020,389162,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$17.61,0.30,1.733%,1928474464.00,United States,2003,851434,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.98,-0.03,-2.97%,27274708.00,United States,,56794,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$274.82,-0.81,-0.294%,134566738938.00,United States,,1287424,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2286,-0.0028,-1.21%,9252150.00,United States,2018,319368,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.17,-0.05,-0.086%,27954741485.00,United States,,2017448,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.36,-0.75,-3.925%,4369638965.00,United States,,1890123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.47,0.10,0.516%,1541079647.00,United States,2016,687472,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$259.53,-0.08,-0.031%,104966582530.00,United States,,1004300,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.42,-0.23,-1.381%,2506762387.00,United States,2019,1529659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.60,-0.12,-0.943%,757543954.00,Ireland,,56209,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,48098029.00,Ireland,,32627,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$299.54,-1.69,-0.561%,63502480000.00,United States,,627770,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.05,-0.03,-0.371%,6599090025.00,United States,2018,2775233,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.85,0.17,1.959%,709026556.00,United States,1994,3364279,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9118,-0.1182,-11.476%,510101.00,United States,2020,560427,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.79,0.22,2.081%,336577930.00,Canada,,384485,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$108.63,-1.48,-1.344%,2007837729.00,United States,2009,112222,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8577,-0.0025,-0.291%,279843421.00,United States,2019,475594,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.3386,0.005,1.499%,7327304.00,Taiwan,2025,115957,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.38,0.08,0.343%,0.00,United States,,253041,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.74,0.06,0.781%,12530031.00,Switzerland,,281,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQU,Activate Energy Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Cayman Islands,2025,1469,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.80,-0.23,-1.765%,993272115.00,Switzerland,,160282,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.01,-0.24,-4.571%,79547593.00,Canada,,138770,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$100.74,0.48,0.479%,27249657838.00,United States,,1114312,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.21,0.10,1.406%,774083625.00,United States,,297564,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.67,-0.03,-0.152%,0.00,United States,2019,45987,,
AEG,Aegon Ltd. New York Registry Shares,$7.77,0.01,0.129%,15588059253.00,Netherlands,,2515673,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.18,1.05,92.92%,7452958.00,China,,47139796,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$20.34,-0.02,-0.098%,610334041.00,United States,1997,497838,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.74,0.22,8.73%,106600399.00,United States,2020,57281,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$213.41,-3.85,-1.772%,8055264807.00,United States,1995,287070,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$171.84,0.50,0.292%,86386445933.00,Canada,,1809902,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.69,0.21,8.468%,2614336.00,United States,,56956,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$8.03,-0.40,-4.745%,409187681.00,United States,,32424,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.9182,0.0582,6.767%,46789057.00,United States,,90274,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$26.69,-0.24,-0.891%,4524275440.00,United States,,4532480,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.08,0.06,5.882%,13074374.00,United States,,142534,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$115.99,0.22,0.19%,62085457176.00,United States,,6956441,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$144.14,0.19,0.132%,26922934052.00,Netherlands,2006,496836,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$22.15,-0.04,-0.18%,3231760509.00,,2025,472539,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5185,-0.0018,-0.346%,28486241.00,United States,2021,25110,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0375,0.0003,0.806%,2060239.00,United States,2021,51795,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.50,0.37,2.619%,10325753688.00,United States,,8104125,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$9.63,0.09,0.943%,1193948297.00,United States,2023,2738431,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.20,0.30,2.326%,793054786.00,United States,,876655,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.134,0.004,3.077%,8050708.00,United States,,20403,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.32,0.09,0.801%,0.00,,2025,273491,,
AEYE,AudioEye Inc. Common Stock,$10.26,-0.07,-0.678%,127415010.00,United States,,114262,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.78,0.05,0.466%,0.00,United States,2002,94530,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.47,-0.43,-2.057%,126250813.00,United States,2017,205,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.88,-0.02,-0.69%,65072278.00,United States,2021,149372,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.87,-0.07,-0.051%,11498850472.00,United States,,245832,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.53,-0.02,-0.093%,1795678905.00,United States,2019,11875,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.89,-0.03,-0.159%,1575493475.00,United States,2019,8420,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.81,0.005,0.024%,1735628333.00,United States,2020,7561,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.90,-0.04,-0.236%,1409520367.00,United States,2020,5601,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$82.58,38.93,89.187%,0.00,United States,2024,918189,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.40,-0.04,-9.091%,0.00,United States,2024,240427,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$66.00,16.94,34.529%,0.00,United States,2023,586,,
AFL,AFLAC Incorporated Common Stock,$110.80,0.84,0.764%,58071822004.00,United States,,1153029,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.85,0.33,3.137%,291882273.00,Gibraltar,,15746,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.24,0.00,0.00%,33357974.00,Gibraltar,,415,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.85,0.34,0.45%,25036085442.00,United States,2021,1986171,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.06,0.14,0.938%,1361255584.00,Brazil,2019,47973,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.93,0.23,1.377%,8316504227.00,Canada,,18567468,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3938,-0.0297,-7.013%,14970083.00,United States,2017,400457,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$10.00,-0.35,-3.382%,341140000.00,Taiwan,2025,167355,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$104.73,0.35,0.335%,7815326067.00,United States,,520816,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.81,0.01,0.085%,0.00,United States,2006,138569,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.12,-0.07,-2.194%,106106049.00,United States,2000,809738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.07,-0.55,-15.193%,46222832.00,United States,2025,83842,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$39.11,0.23,0.592%,16452902431.00,Canada,2015,1571650,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.99,-0.18,-8.295%,73467379.00,United States,,312347,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.33,0.17,0.626%,1593716482.00,United States,2013,982193,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.7154,-0.0224,-3.036%,296591680.00,United States,2021,2618503,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.02,-0.34,-0.192%,1930354065.00,United States,,46557,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.94,0.01,0.048%,,United States,,21041,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.20,0.15,0.713%,,United States,,13552,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.32,0.00,0.00%,,United States,,31801,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.92,-0.1265,-0.701%,,United States,,34379,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.9225,0.0625,0.251%,,United States,,16421,,
